data,valor,dia,mes,ano,dia_semana,nome_dia_semana,bimestre,trimestre,semestre,variacao,p_variacao,media_mensal,variacao_mensal,p_variacao_mensal,media_anual,variacao_anual,p_variacao_anual
1988-01-04,17.95,4,1,1988,0,Segunda-feira,1,1,1,0.34999999999999787,0.019886363636363535,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-05,17.08,5,1,1988,1,Terça-feira,1,1,1,-0.870000000000001,-0.048467966573816246,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-06,17.9,6,1,1988,2,Quarta-feira,1,1,1,0.8200000000000003,0.04800936768149877,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-08,16.88,8,1,1988,4,Sexta-feira,1,1,1,-1.0199999999999996,-0.05698324022346368,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-11,16.65,11,1,1988,0,Segunda-feira,1,1,1,-0.23000000000000043,-0.013625592417061627,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-12,15.95,12,1,1988,1,Terça-feira,1,1,1,-0.6999999999999993,-0.04204204204204198,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-13,16.38,13,1,1988,2,Quarta-feira,1,1,1,0.4299999999999997,0.026959247648902895,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-14,16.55,14,1,1988,3,Quinta-feira,1,1,1,0.1700000000000017,0.010378510378510564,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-15,16.65,15,1,1988,4,Sexta-feira,1,1,1,0.09999999999999787,0.0060422960725075026,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-18,16.83,18,1,1988,0,Segunda-feira,1,1,1,0.17999999999999972,0.0108108108108107,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
